,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
27,28,2008,11,11,Hungarian Grand Prix,2008-08-03,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Heikki Kovalainen,McLaren,Timo Glock,Toyota,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,11.061,5.762,194.243,143.0,81.195,5.0,11.0,79.071,24,Lewis Hamilton,Ferrari,1.8333333333333333,0.9166666666666666,2.75,3.5864978902953584,10.485517603476941,9.898762191371583,4.926494601759711,3.0434747724670084,,0.07317073170731707,0.9146341463414633,1.3689202793682753,,Hungarian Grand Prix 2008,215
28,29,2008,12,12,European Grand Prix,2008-08-24,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,Valencia Street Circuit,Valencia,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,5.611,12.671,197.637,105.0,98.708,6.0,8.0,,0,Lewis Hamilton,Ferrari,1.7142857142857142,1.3333333333333333,3.0476190476190474,2.5843881856540083,11.479085844296007,6.104609656444953,5.334004111115381,,,0.0,0.0,1.524817754447151,,European Grand Prix 2008,216
29,30,2008,13,13,Belgian Grand Prix,2008-09-07,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Felipe Massa,Ferrari,Nick Heidfeld,BMW Sauber,Lewis Hamilton,McLaren,BMW Sauber,Lewis Hamilton,Lewis Hamilton,Ferrari,,9.383,3.644,233.618,152.0,107.93,2.0,12.0,105.108,43,Lewis Hamilton,Ferrari,4.333333333333333,1.0,5.333333333333333,3.823839662447257,10.791427237989675,11.061884939811968,9.654157221347063,3.0436576527731787,,0.13109756097560976,1.638719512195122,2.7221103630529164,,Belgian Grand Prix 2008,217
30,31,2008,14,14,Italian Grand Prix,2008-09-14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Toro Rosso,Heikki Kovalainen,McLaren,Robert Kubica,BMW Sauber,Toro Rosso,Sebastian Vettel,Lewis Hamilton,Ferrari,,12.512,6.937,236.859,222.0,88.047,1.0,5.0,81.04599999999999,68,Lewis Hamilton,Ferrari,7.0,2.3333333333333335,9.333333333333334,5.669831223628692,10.220991453490068,9.253498154819436,10.043296384523765,2.273327051563079,,0.2073170731707317,2.591463414634146,4.817372428113006,,Italian Grand Prix 2008,218
33,32,2008,15,15,Singapore Grand Prix,2008-09-28,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Fernando Alonso,Renault,Nico Rosberg,Williams,Lewis Hamilton,McLaren,Renault,Felipe Massa,Lewis Hamilton,McLaren,,2.957,2.567,172.74,251.0,105.59899999999999,7.0,1.0,,0,Lewis Hamilton,Ferrari,1.875,7.5,9.375,6.434599156118144,11.962926231660006,11.653331209911254,2.3446805240711592,,,0.0,0.0,4.839198074624049,,Singapore Grand Prix 2008,219
36,33,2008,16,16,Japanese Grand Prix,2008-10-12,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Fernando Alonso,Renault,Robert Kubica,BMW Sauber,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,,5.283,5.94175,209.456,171.0,78.426,5.0,7.0,88.193,3,Lewis Hamilton,McLaren,2.6666666666666665,2.0,4.666666666666666,4.324894514767933,11.538882244844382,9.80005052280116,6.753083336535136,5.218692571647458,,0.009146341463414634,0.11432926829268292,2.372900018876235,,Japanese Grand Prix 2008,220
37,34,2008,17,17,Chinese Grand Prix,2008-10-19,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,14.925,7.23075,203.722,167.0,96.325,7.0,11.0,92.238,4,Lewis Hamilton,Ferrari,2.125,1.4166666666666667,3.541666666666667,4.219409282700422,9.781086836041187,9.092182145681399,6.064615591501136,2.8086270204844923,,0.012195121951219513,0.1524390243902439,1.783607563078085,,Chinese Grand Prix 2008,221
38,35,2008,18,18,Brazilian Grand Prix,2008-11-02,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Felipe Massa,Ferrari,Fernando Alonso,Renault,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,13.298,9.72675,210.377,183.0,73.736,1.0,21.0,71.473,25,Lewis Hamilton,Ferrari,9.0,0.8181818181818182,9.818181818181818,4.641350210970464,10.077698859493042,7.721476583779985,6.863665616475201,2.9780679088127875,,0.07621951219512195,0.9527439024390244,5.071343587514229,,Brazilian Grand Prix 2008,222
39,36,2007,1,1,Australian Grand Prix,2007-03-18,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,McLaren,Kimi Räikkönen,Kimi Räikkönen,Ferrari,,7.242,16.61725,223.978,155.0,85.235,2.0,8.0,84.125,11,,,0.3333333333333333,0.1111111111111111,0.4444444444444444,3.9029535864978904,11.181744596447219,3.937483525173536,8.496705344449996,3.2330909206206093,,0.03353658536585366,0.41920731707317077,0.16123450575725162,,Australian Grand Prix 2007,223
40,37,2007,2,2,Malaysian Grand Prix,2007-04-08,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Felipe Massa,Fernando Alonso,Ferrari,,17.557,9.17625,206.355,179.0,96.701,2.0,13.0,94.223,8,Kimi Räikkönen,Ferrari,0.6666666666666666,0.14285714285714285,0.8095238095238095,4.5358649789029535,9.30125718286031,8.023789649415694,6.380753640450301,3.0511807804628543,,0.024390243902439025,0.3048780487804878,0.35246874185400584,,Malaysian Grand Prix 2007,224
41,38,2007,3,3,Bahrain Grand Prix,2007-04-15,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Fernando Alonso,Ferrari,,2.36,3.6065,207.12,162.0,94.06700000000001,0.0,21.0,90.252,4,Fernando Alonso,Ferrari,3.0,0.13636363636363635,3.1363636363636362,4.087552742616034,12.071762972902022,11.082478472893419,6.472605371345143,2.835663715259401,,0.012195121951219513,0.1524390243902439,1.571303547016125,,Bahrain Grand Prix 2007,225
42,39,2007,4,4,Spanish Grand Prix,2007-05-13,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,6.79,14.58275,202.685,131.0,82.68,2.0,26.0,75.641,17,Fernando Alonso,Ferrari,1.3333333333333333,0.14814814814814814,1.4814814814814814,3.2700421940928273,11.264146953300468,5.054751339952552,5.94010546739924,2.1921898020345405,,0.051829268292682924,0.6478658536585366,0.7044505966987562,,Spanish Grand Prix 2007,226
43,40,2007,5,6,Monaco Grand Prix,2007-05-27,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,McLaren,Fernando Alonso,Fernando Alonso,Ferrari,,4.095,0.0,159.715,86.0,75.284,0.0,26.0,74.439,59,Lewis Hamilton,Ferrari,5.0,0.18518518518518517,5.185185185185185,2.083333333333333,11.755461890733015,13.063027194446885,0.7807997464171839,3.2590533827855364,,0.1798780487804878,2.2484756097560976,2.644508064346987,,Monaco Grand Prix 2007,227
44,41,2007,6,7,Canadian Grand Prix,2007-06-10,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Alexander Wurz,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,4.343,3.25175,205.58,309.0,76.367,8.0,22.0,73.622,30,Fernando Alonso,Ferrari,0.6666666666666666,0.2608695652173913,0.9275362318840579,7.9641350210970465,11.710249978123265,11.27729329584395,6.287701233334617,2.9022257406150764,,0.09146341463414634,1.1432926829268293,0.4142854797983252,,Canadian Grand Prix 2007,228
45,42,2007,7,19,United States Grand Prix,2007-06-17,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,1.5,10.35,206.397,149.0,73.117,10.0,32.0,70.399,29,Lewis Hamilton,Ferrari,0.6363636363636364,0.21212121212121213,0.8484848484848485,3.7447257383966246,12.228546218242277,7.379212063966261,6.385796480577861,2.884493796125808,,0.08841463414634146,1.1051829268292683,0.37287713859160415,,United States Grand Prix 2007,229
46,43,2007,8,8,French Grand Prix,2007-07-01,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,2.414,12.20025,208.67,95.0,76.099,14.0,41.0,75.377,18,Lewis Hamilton,Ferrari,0.5333333333333333,0.19047619047619047,0.7238095238095238,2.320675105485232,12.061918443543446,6.36312714172744,6.658710185576516,3.284119017302753,,0.054878048780487805,0.6859756097560976,0.30757026903128964,,French Grand Prix 2007,230
47,44,2007,9,9,British Grand Prix,2007-07-08,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,Silverstone Circuit,Silverstone,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,2.459,13.51575,229.514,166.0,80.638,12.0,47.0,78.739,46,Lewis Hamilton,Ferrari,0.6923076923076923,0.1875,0.8798076923076923,4.193037974683545,12.053714669077968,5.640706001230121,9.161399700311218,3.0811420754939913,,0.1402439024390244,1.753048780487805,0.3892845301995557,,British Grand Prix 2007,231
49,45,2007,10,20,European Grand Prix,2007-07-22,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,Nürburgring,Nürburg,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Mark Webber,Red Bull,McLaren,Kimi Räikkönen,Lewis Hamilton,Ferrari,,8.155,18.414,199.592,235.0,92.85300000000001,2.0,50.0,89.468,39,Lewis Hamilton,Ferrari,3.3333333333333335,0.19607843137254902,3.5294117647058827,6.012658227848101,11.015299127847621,2.950778710130919,5.568736312291085,2.894855152721583,,0.11890243902439024,1.486280487804878,1.7771882552807194,,European Grand Prix 2007,232
53,46,2007,11,11,Hungarian Grand Prix,2007-08-05,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Nick Heidfeld,BMW Sauber,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,,0.715,11.904,197.029,140.0,80.047,7.0,48.0,79.071,23,Lewis Hamilton,Ferrari,1.375,0.22448979591836735,1.5994897959183674,3.507383966244726,12.371656506140068,6.525816053070908,5.261002996887848,3.2450712022724577,,0.0701219512195122,0.8765243902439025,0.7662651828490787,,Hungarian Grand Prix 2007,233
55,47,2007,12,5,Turkish Grand Prix,2007-08-26,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,2.275,11.27125,220.136,166.0,87.295,5.0,60.0,84.77,2,Lewis Hamilton,Ferrari,2.0,0.19672131147540983,2.19672131147541,4.193037974683545,12.087258991336812,6.873297601265267,8.035405540400353,3.003554140639622,,0.006097560975609756,0.07621951219512195,1.079104317500333,,Turkish Grand Prix 2007,234
56,48,2007,13,14,Italian Grand Prix,2007-09-09,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,,6.062,15.1395,251.653,145.0,82.871,3.0,57.0,81.04599999999999,67,Lewis Hamilton,Ferrari,3.25,0.22413793103448276,3.4741379310344827,3.6392405063291138,11.396865793541988,4.749006018803269,11.819576785645676,3.1031907629159976,,0.20426829268292682,2.5533536585365852,1.7482349635601881,,Italian Grand Prix 2007,235
57,49,2007,14,13,Belgian Grand Prix,2007-09-16,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Kimi Räikkönen,Lewis Hamilton,Ferrari,,4.695,12.96975,233.388,142.0,108.036,2.0,71.0,105.108,42,Lewis Hamilton,Ferrari,4.666666666666667,0.19444444444444445,4.861111111111112,3.5601265822784813,11.646078231193302,5.940547842896056,9.62654166826757,3.0298655962627383,,0.12804878048780488,1.600609756097561,2.474753035927767,,Belgian Grand Prix 2007,236
58,50,2007,15,16,Japanese Grand Prix,2007-09-30,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,Fuji Speedway,Oyama,Lewis Hamilton,McLaren,Heikki Kovalainen,Renault,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,,8.377,9.716,186.259,351.0,88.193,12.0,78.0,,2,Lewis Hamilton,Ferrari,1.1538461538461537,0.189873417721519,1.3437195715676729,9.071729957805907,10.974827173817927,7.727380063263334,3.967874707035002,,,0.006097560975609756,0.07621951219512195,0.6322887707355991,,Japanese Grand Prix 2007,237
59,51,2007,16,17,Chinese Grand Prix,2007-10-07,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,9.806,17.1665,201.362,201.0,97.45400000000001,4.0,92.0,92.238,3,Lewis Hamilton,Ferrari,3.2,0.17204301075268819,3.372043010752688,5.116033755274262,10.714311758014176,3.635856910640542,5.781256003381105,2.6485005260796224,,0.009146341463414634,0.11432926829268292,1.6947560601847438,,Chinese Grand Prix 2007,238
60,52,2007,17,18,Brazilian Grand Prix,2007-10-21,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,,1.493,17.73925,214.126,162.0,72.445,1.0,103.0,71.473,24,Lewis Hamilton,Ferrari,8.5,0.16346153846153846,8.663461538461538,4.087552742616034,12.229822360936907,3.3213250153765057,7.313799131670959,3.2274000841200667,,0.07317073170731707,0.9146341463414633,4.4664831880508595,,Brazilian Grand Prix 2007,239
61,53,2006,1,3,Bahrain Grand Prix,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Michael Schumacher,Fernando Alonso,Renault,,1.246,9.262,210.838,175.0,92.408,2.0,0.0,90.252,2,,,0.3333333333333333,1.0,1.3333333333333333,4.430379746835443,12.274851967447423,7.97669910376944,6.919016790256273,3.0842942246640153,,0.006097560975609756,0.07621951219512195,0.626848297992827,,Bahrain Grand Prix 2006,240
63,54,2006,2,2,Malaysian Grand Prix,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Giancarlo Fisichella,Renault,Fernando Alonso,Renault,Jenson Button,Honda,Renault,Giancarlo Fisichella,Fernando Alonso,Renault,,4.585,10.8135,210.487,118.0,94.803,7.0,13.0,94.223,7,Fernando Alonso,Renault,0.25,0.14285714285714285,0.39285714285714285,2.9272151898734178,11.666131902108916,7.124675995079518,6.8768730549045225,3.3327584132847052,,0.021341463414634148,0.26676829268292684,0.1342122767435798,,Malaysian Grand Prix 2006,241
65,55,2006,3,1,Australian Grand Prix,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Ralf Schumacher,Toyota,Renault,Jenson Button,Fernando Alonso,Renault,,1.8,9.525,221.869,132.0,86.045,14.0,19.0,84.125,10,Fernando Alonso,Renault,0.2,0.15,0.35,3.2964135021097047,12.17385438847242,7.832269791758193,8.243482729473241,3.098979872948236,,0.03048780487804878,0.38109756097560976,0.11176304033222173,,Australian Grand Prix 2006,242
66,56,2006,4,21,San Marino Grand Prix,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,2.096,4.381,211.098,130.0,84.569,15.0,18.0,80.411,28,Fernando Alonso,Renault,0.25,0.21052631578947367,0.4605263157894737,3.2436708860759493,12.119891783099494,10.657153369651173,6.950234371998312,2.7113728528459036,,0.08536585365853659,1.0670731707317074,0.1696584394983558,,San Marino Grand Prix 2006,243
67,57,2006,5,20,European Grand Prix,2006-05-07,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Fernando Alonso,Fernando Alonso,Renault,,3.751,18.1465,201.226,151.0,92.09899999999999,13.0,16.0,89.468,38,Fernando Alonso,Renault,0.35714285714285715,0.29411764705882354,0.6512605042016807,3.79746835443038,11.818175188869118,3.0976792461119413,5.764926806777578,3.0087191127226043,,0.11585365853658537,1.4481707317073171,0.2695679668708861,,European Grand Prix 2006,244
68,58,2006,6,4,Spanish Grand Prix,2006-05-14,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Giancarlo Fisichella,Renault,Renault,Fernando Alonso,Fernando Alonso,Renault,,18.502,14.21875,217.32,123.0,76.648,15.0,19.0,75.641,16,Fernando Alonso,Renault,0.375,0.3,0.675,3.059071729957806,9.128977919085262,5.254645901063175,7.697295116609674,3.2314286265534427,,0.04878048780487805,0.6097560975609756,0.28200308311835404,,Spanish Grand Prix 2006,245
69,59,2006,7,6,Monaco Grand Prix,2006-05-28,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,David Coulthard,Red Bull,Renault,Fernando Alonso,Fernando Alonso,Renault,,14.567,13.4575,160.014,173.0,75.143,21.0,28.0,74.439,58,Fernando Alonso,Renault,0.3181818181818182,0.2413793103448276,0.5595611285266457,4.377637130801688,9.846352419566548,5.672694622616642,0.8166999654205273,3.285834364355602,,0.17682926829268292,2.2103658536585367,0.2215344110604874,,Monaco Grand Prix 2006,246
70,60,2006,8,9,British Grand Prix,2006-06-11,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,,13.951,7.88975,226.811,96.0,81.599,23.0,31.0,78.739,45,Fernando Alonso,Renault,0.3333333333333333,0.25,0.5833333333333333,2.3470464135021096,9.958652976693989,8.730285124330024,8.836856917816116,2.9151502268034495,,0.13719512195121952,1.714939024390244,0.23398666079406027,,British Grand Prix 2006,247
71,61,2006,9,7,Canadian Grand Prix,2006-06-25,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,,2.1,6.275,207.006,121.0,75.841,25.0,34.0,73.622,29,Fernando Alonso,Renault,0.34615384615384615,0.2571428571428571,0.6032967032967033,3.0063291139240507,12.119162558702564,9.617042658817327,6.4589176624274796,2.998737812286998,,0.08841463414634146,1.1051829268292683,0.24444378373781253,,Canadian Grand Prix 2006,248
72,62,2006,10,19,United States Grand Prix,2006-07-02,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Giancarlo Fisichella,Renault,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,7.984,7.1025,207.527,51.0,72.719,19.0,26.0,70.399,28,Fernando Alonso,Renault,0.5,0.37037037037037035,0.8703703703703703,1.160337552742616,11.046473470816439,9.162612028819964,6.5214728935336375,2.9605581820972304,,0.08536585365853659,1.0670731707317074,0.3843411145367982,,United States Grand Prix 2006,249
73,63,2006,11,8,French Grand Prix,2006-07-16,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,10.1,8.25,205.931,136.0,77.111,17.0,21.0,75.377,17,Fernando Alonso,Renault,0.6111111111111112,0.5,1.1111111111111112,3.401898734177215,10.660713764839716,8.532449916527545,6.329844968686367,3.0964804364987573,,0.051829268292682924,0.6478658536585366,0.5104448499339332,,French Grand Prix 2006,250
74,64,2006,12,10,German Grand Prix,2006-07-30,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Kimi Räikkönen,McLaren,Ferrari,Kimi Räikkönen,Fernando Alonso,Renault,,0.7,5.925,215.65,135.0,76.357,11.0,10.0,73.78,31,Fernando Alonso,Renault,1.0,1.0909090909090908,2.090909090909091,3.375527426160337,12.37439109762856,9.809248967577542,7.49678218772813,2.9339161819595576,,0.09451219512195122,1.1814024390243902,1.0236782345572377,,German Grand Prix 2006,251
75,65,2006,13,11,Hungarian Grand Prix,2006-08-06,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,Honda,Pedro de la Rosa,McLaren,Nick Heidfeld,BMW Sauber,Honda,Kimi Räikkönen,Fernando Alonso,Renault,,30.837,0.0,188.845,158.0,83.51599999999999,10.0,7.0,79.071,22,Fernando Alonso,Renault,1.1818181818181819,1.625,2.8068181818181817,3.9820675105485233,6.880232185047981,13.063027194446885,4.278369577746187,2.6528215028728397,,0.06707317073170732,0.8384146341463415,1.3986825246106063,,Hungarian Grand Prix 2006,252
