,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
719,643,1970,30,South African Grand Prix,1970-03-07,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix,Kyalami,Midrand,Jack Brabham,Brabham,Denny Hulme,McLaren-Ford,Jackie Stewart,March,Brabham,,Jack Brabham,Brabham,,,,,8.1,,,0.0,3,,,3.0,3.0
720,644,1970,45,Spanish Grand Prix,1970-04-19,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,Jarama,Madrid,Jackie Stewart,March,Bruce McLaren,McLaren-Ford,Mario Andretti,March,March,,Jackie Stewart,March,1.0,Jack Brabham,Brabham,,,,,0.0,1,,,4.0,1.0
721,645,1970,6,Monaco Grand Prix,1970-05-10,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jochen Rindt,Team Lotus,Jack Brabham,Brabham,Henri Pescarolo,Matra,Team Lotus,,Jack Brabham,Brabham,2.0,Jackie Stewart,March,,23.1,,,0.0,43,,,2.0,0.0
722,646,1970,13,Belgian Grand Prix,1970-06-07,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Pedro Rodríguez,BRM,Chris Amon,March,Jean-Pierre Beltoise,Matra,BRM,,Jack Brabham,March,3.0,Jack Brabham,Brabham,,1.1,52.95,,0.0,23,,,2.0,2.0
723,647,1970,39,Dutch Grand Prix,1970-06-21,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jochen Rindt,Team Lotus,Jackie Stewart,March,Jacky Ickx,Ferrari,Team Lotus,,Jackie Stewart,March,4.0,Jack Brabham,March,,30.0,,,0.0,18,,,1.0,2.0
724,648,1970,51,French Grand Prix,1970-07-05,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,Charade Circuit,Clermont-Ferrand,Jochen Rindt,Team Lotus,Chris Amon,March,Jack Brabham,Brabham,Team Lotus,,Jochen Rindt,Team Lotus,5.0,Jackie Stewart,March,,7.61,19.855,,0.0,2,,,8.0,1.0
725,649,1970,38,British Grand Prix,1970-07-18,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,Brands Hatch,Kent,Jochen Rindt,Team Lotus,Jack Brabham,Brabham,Denny Hulme,McLaren-Ford,Team Lotus,,Jochen Rindt,Team Lotus,6.0,Jochen Rindt,Team Lotus,,32.9,,,0.0,3,,,11.0,8.0
726,650,1970,10,German Grand Prix,1970-08-02,http://en.wikipedia.org/wiki/1970_German_Grand_Prix,Hockenheimring,Hockenheim,Jochen Rindt,Team Lotus,Jacky Ickx,Ferrari,Denny Hulme,McLaren-Ford,Team Lotus,,Jochen Rindt,Team Lotus,7.0,Jochen Rindt,Team Lotus,,0.7,,,0.0,0,,,20.0,17.0
727,651,1970,23,Austrian Grand Prix,1970-08-16,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,A1-Ring,Spielburg,Jacky Ickx,Ferrari,Clay Regazzoni,Ferrari,Rolf Stommelen,Brabham,Ferrari,,Jochen Rindt,Team Lotus,8.0,Jochen Rindt,Team Lotus,,0.61,,,0.0,0,,,20.0,17.0
728,652,1970,14,Italian Grand Prix,1970-09-06,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Clay Regazzoni,Ferrari,Jackie Stewart,March,Jean-Pierre Beltoise,Matra,Ferrari,,Jochen Rindt,Team Lotus,9.0,Jochen Rindt,Team Lotus,,5.73,1.6025,,0.0,29,,,20.0,11.0
729,653,1970,52,Canadian Grand Prix,1970-09-20,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,Circuit Mont-Tremblant,Quebec,Jacky Ickx,Ferrari,Clay Regazzoni,Ferrari,Chris Amon,March,Ferrari,,Jochen Rindt,Team Lotus,10.0,Jochen Rindt,Team Lotus,,14.8,,,0.0,1,,,17.0,7.0
730,654,1970,46,United States Grand Prix,1970-10-04,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,Watkins Glen,New York State,Emerson Fittipaldi,Team Lotus,Pedro Rodríguez,BRM,Reine Wisell,Team Lotus,Team Lotus,,Jochen Rindt,Team Lotus,11.0,Jochen Rindt,Team Lotus,,36.39,,,0.0,9,,,14.0,13.0
731,655,1970,32,Mexican Grand Prix,1970-10-25,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Jacky Ickx,Ferrari,Clay Regazzoni,Ferrari,Denny Hulme,McLaren-Ford,Ferrari,,Jochen Rindt,Team Lotus,12.0,Jochen Rindt,Team Lotus,,24.64,12.5275,,0.0,7,,,5.0,7.0
732,656,1969,30,South African Grand Prix,1969-03-01,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix,Kyalami,Midrand,Jackie Stewart,Matra-Ford,Graham Hill,Lotus-Ford,Denny Hulme,McLaren-Ford,Matra-Ford,,Jackie Stewart,Matra-Ford,,,,,18.8,,,0.0,2,,,3.0,3.0
733,657,1969,49,Spanish Grand Prix,1969-05-04,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,Montjuïc,Barcelona,Jackie Stewart,Matra-Ford,Bruce McLaren,McLaren-Ford,Jean-Pierre Beltoise,Matra-Ford,Matra-Ford,,Jackie Stewart,Matra-Ford,1.0,Jackie Stewart,Matra-Ford,,,,,0.0,0,,,10.0,8.0
734,658,1969,6,Monaco Grand Prix,1969-05-18,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Graham Hill,Lotus-Ford,Piers Courage,Brabham-Ford,Jo Siffert,Lotus-Ford,Lotus-Ford,,Jackie Stewart,Matra-Ford,2.0,Jackie Stewart,Matra-Ford,,17.3,,,0.0,42,,,3.0,3.0
735,659,1969,39,Dutch Grand Prix,1969-06-21,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jackie Stewart,Matra-Ford,Jo Siffert,Lotus-Ford,Chris Amon,Ferrari,Matra-Ford,,Jackie Stewart,Matra-Ford,3.0,Jackie Stewart,Matra-Ford,,24.52,9.4175,,0.0,17,,,12.0,6.0
736,660,1969,51,French Grand Prix,1969-07-06,http://en.wikipedia.org/wiki/1969_French_Grand_Prix,Charade Circuit,Clermont-Ferrand,Jackie Stewart,Matra-Ford,Jean-Pierre Beltoise,Matra-Ford,Jacky Ickx,Brabham-Ford,Matra-Ford,,Jackie Stewart,Matra-Ford,4.0,Jackie Stewart,Matra-Ford,,57.1,,,0.0,1,,,20.0,14.0
737,661,1969,9,British Grand Prix,1969-07-19,http://en.wikipedia.org/wiki/1969_British_Grand_Prix,Silverstone Circuit,Silverstone,Jackie Stewart,Matra-Ford,Jacky Ickx,Brabham-Ford,Bruce McLaren,McLaren-Ford,Matra-Ford,,Jackie Stewart,Matra-Ford,5.0,Jackie Stewart,Matra-Ford,,,,,0.0,17,,,28.0,20.0
738,662,1969,20,German Grand Prix,1969-08-03,http://en.wikipedia.org/wiki/1969_German_Grand_Prix,Nürburgring,Nürburg,Jacky Ickx,Brabham-Ford,Jackie Stewart,Matra-Ford,Bruce McLaren,McLaren-Ford,Brabham-Ford,,Jackie Stewart,Matra-Ford,6.0,Jackie Stewart,Matra-Ford,,57.7,,,0.0,20,,,29.0,23.0
739,663,1969,14,Italian Grand Prix,1969-09-07,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Jackie Stewart,Matra-Ford,Jochen Rindt,Lotus-Ford,Jean-Pierre Beltoise,Matra-Ford,Matra-Ford,,Jackie Stewart,Matra-Ford,7.0,Jackie Stewart,Matra-Ford,,0.08,8.36,,0.0,28,,,36.0,26.0
740,664,1969,48,Canadian Grand Prix,1969-09-20,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Jacky Ickx,Brabham-Ford,Jack Brabham,Brabham-Ford,Jochen Rindt,Lotus-Ford,Brabham-Ford,,Jackie Stewart,Matra-Ford,8.0,Jackie Stewart,Matra-Ford,,46.2,,,0.0,1,,,29.0,24.0
741,665,1969,46,United States Grand Prix,1969-10-05,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix,Watkins Glen,New York State,Jochen Rindt,Lotus-Ford,Piers Courage,Brabham-Ford,John Surtees,BRM,Lotus-Ford,,Jackie Stewart,Matra-Ford,9.0,Jackie Stewart,Matra-Ford,,46.99,,,0.0,8,,,29.0,16.0
742,666,1969,32,Mexican Grand Prix,1969-10-19,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Denny Hulme,McLaren-Ford,Jacky Ickx,Brabham-Ford,Jack Brabham,Brabham-Ford,McLaren-Ford,,Jackie Stewart,Matra-Ford,10.0,Jackie Stewart,Matra-Ford,,2.56,24.630000000000003,,0.0,6,,,26.0,17.0
743,667,1968,30,South African Grand Prix,1968-01-01,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,Kyalami,Midrand,Jim Clark,Lotus-Ford,Graham Hill,Lotus-Ford,Jochen Rindt,Brabham-Repco,Lotus-Ford,,Jim Clark,Lotus-Ford,,,,,25.3,,,0.0,1,,,3.0,5.0
744,668,1968,45,Spanish Grand Prix,1968-05-12,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix,Jarama,Madrid,Graham Hill,Lotus-Ford,Denny Hulme,McLaren-Ford,Brian Redman,Cooper-BRM,Lotus-Ford,,Graham Hill,Lotus-Ford,1.0,Jim Clark,Lotus-Ford,,15.9,,,0.0,0,,,6.0,12.0
745,669,1968,6,Monaco Grand Prix,1968-05-26,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Graham Hill,Lotus-Ford,Richard Attwood,BRM,Lucien Bianchi,Cooper-BRM,Lotus-Ford,,Graham Hill,Lotus-Ford,2.0,Graham Hill,Lotus-Ford,,2.2,,,0.0,41,,,14.0,19.0
746,670,1968,13,Belgian Grand Prix,1968-06-09,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Bruce McLaren,McLaren-Ford,Pedro Rodríguez,BRM,Jacky Ickx,Ferrari,McLaren-Ford,,Graham Hill,Lotus-Ford,3.0,Graham Hill,Lotus-Ford,,12.1,,,0.0,22,,,14.0,12.0
747,671,1968,39,Dutch Grand Prix,1968-06-23,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jackie Stewart,Matra-Ford,Jean-Pierre Beltoise,Matra,Pedro Rodríguez,BRM,Matra-Ford,,Graham Hill,Lotus-Ford,4.0,Graham Hill,Lotus-Ford,,93.93,,,0.0,16,,,12.0,12.0
748,672,1968,53,French Grand Prix,1968-07-07,http://en.wikipedia.org/wiki/1968_French_Grand_Prix,Rouen-Les-Essarts,Rouen,Jacky Ickx,Ferrari,John Surtees,Honda,Jackie Stewart,Matra-Ford,Ferrari,,Graham Hill,Lotus-Ford,5.0,Graham Hill,Lotus-Ford,,118.6,,,0.0,4,,,8.0,10.0
749,673,1968,38,British Grand Prix,1968-07-20,http://en.wikipedia.org/wiki/1968_British_Grand_Prix,Brands Hatch,Kent,Jo Siffert,Lotus-Ford,Chris Amon,Ferrari,Jacky Ickx,Ferrari,Lotus-Ford,,Graham Hill,Lotus-Ford,6.0,Graham Hill,Lotus-Ford,,4.4,,,0.0,2,,,4.0,13.0
750,674,1968,20,German Grand Prix,1968-08-04,http://en.wikipedia.org/wiki/1968_German_Grand_Prix,Nürburgring,Nürburg,Jackie Stewart,Matra-Ford,Graham Hill,Lotus-Ford,Jochen Rindt,Brabham-Repco,Matra-Ford,,Graham Hill,Lotus-Ford,7.0,Graham Hill,Lotus-Ford,,243.2,95.275,,0.0,19,,,4.0,15.0
751,675,1968,14,Italian Grand Prix,1968-09-08,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Denny Hulme,McLaren-Ford,Johnny Servoz-Gavin,Matra-Ford,Jacky Ickx,Ferrari,McLaren-Ford,,Graham Hill,Lotus-Ford,8.0,Graham Hill,Lotus-Ford,,88.4,,,0.0,27,,,3.0,9.0
752,676,1968,52,Canadian Grand Prix,1968-09-22,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix,Circuit Mont-Tremblant,Quebec,Denny Hulme,McLaren-Ford,Bruce McLaren,McLaren-Ford,Pedro Rodríguez,BRM,McLaren-Ford,,Graham Hill,Lotus-Ford,9.0,Graham Hill,Lotus-Ford,,,,,0.0,0,,,0.0,7.0
753,677,1968,46,United States Grand Prix,1968-10-06,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,Watkins Glen,New York State,Jackie Stewart,Matra-Ford,Graham Hill,Lotus-Ford,John Surtees,Honda,Matra-Ford,,Graham Hill,Lotus-Ford,10.0,Graham Hill,Lotus-Ford,,24.68,,,0.0,7,,,3.0,8.0
754,678,1968,32,Mexican Grand Prix,1968-11-03,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Graham Hill,Lotus-Ford,Bruce McLaren,McLaren-Ford,Jackie Oliver,Lotus-Ford,Lotus-Ford,,Graham Hill,Lotus-Ford,11.0,Graham Hill,Lotus-Ford,,79.32,,,0.0,5,,,12.0,13.0
755,679,1967,30,South African Grand Prix,1967-01-02,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix,Kyalami,Midrand,Pedro Rodríguez,Cooper-Maserati,John Love,Cooper-Climax,John Surtees,Honda,Cooper-Maserati,,Pedro Rodríguez,Cooper-Maserati,,,,,26.4,,,0.0,0,,,3.0,3.0
756,680,1967,6,Monaco Grand Prix,1967-05-07,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Denny Hulme,Brabham-Repco,Graham Hill,Lotus-BRM,Chris Amon,Ferrari,Brabham-Repco,,Denny Hulme,Brabham-Repco,1.0,Pedro Rodríguez,Cooper-Maserati,,,,,0.0,40,,,1.0,1.0
757,681,1967,39,Dutch Grand Prix,1967-06-04,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jim Clark,Lotus-Ford,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Lotus-Ford,,Denny Hulme,Brabham-Repco,2.0,Denny Hulme,Brabham-Repco,,23.6,,,0.0,15,,,5.0,7.0
758,682,1967,13,Belgian Grand Prix,1967-06-18,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Dan Gurney,Eagle-Weslake,Jackie Stewart,BRM,Chris Amon,Ferrari,Eagle-Weslake,,Denny Hulme,Brabham-Repco,3.0,Denny Hulme,Brabham-Repco,,63.0,,,0.0,21,,,5.0,4.0
759,683,1967,54,French Grand Prix,1967-07-02,http://en.wikipedia.org/wiki/1967_French_Grand_Prix,Le Mans,Le Mans,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Jackie Stewart,BRM,Brabham-Repco,,Denny Hulme,Brabham-Repco,4.0,Denny Hulme,Brabham-Repco,,49.5,,,0.0,0,,,6.0,10.0
760,684,1967,9,British Grand Prix,1967-07-15,http://en.wikipedia.org/wiki/1967_British_Grand_Prix,Silverstone Circuit,Silverstone,Jim Clark,Lotus-Ford,Denny Hulme,Brabham-Repco,Chris Amon,Ferrari,Lotus-Ford,,Denny Hulme,Brabham-Repco,5.0,Denny Hulme,Brabham-Repco,,12.8,,,0.0,16,,,9.0,14.0
761,685,1967,20,German Grand Prix,1967-08-06,http://en.wikipedia.org/wiki/1967_German_Grand_Prix,Nürburgring,Nürburg,Denny Hulme,Brabham-Repco,Jack Brabham,Brabham-Repco,Chris Amon,Ferrari,Brabham-Repco,,Denny Hulme,Brabham-Repco,6.0,Denny Hulme,Brabham-Repco,,38.5,82.675,,0.0,18,,,12.0,21.0
762,686,1967,48,Canadian Grand Prix,1967-08-27,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Dan Gurney,Eagle-Weslake,Brabham-Repco,,Denny Hulme,Brabham-Repco,7.0,Denny Hulme,Brabham-Repco,,61.9,,,0.0,0,,,9.0,29.0
763,687,1967,14,Italian Grand Prix,1967-09-10,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,John Surtees,Honda,Jack Brabham,Brabham-Repco,Jim Clark,Lotus-Ford,Honda,,Denny Hulme,Brabham-Repco,8.0,Denny Hulme,Brabham-Repco,,0.2,,,0.0,26,,,3.0,31.0
764,688,1967,46,United States Grand Prix,1967-10-01,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix,Watkins Glen,New York State,Jim Clark,Lotus-Ford,Graham Hill,Lotus-Ford,Denny Hulme,Brabham-Repco,Lotus-Ford,,Denny Hulme,Brabham-Repco,9.0,Denny Hulme,Brabham-Repco,,6.3,,,0.0,6,,,5.0,26.0
765,689,1967,32,Mexican Grand Prix,1967-10-22,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Jim Clark,Lotus-Ford,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Lotus-Ford,,Denny Hulme,Brabham-Repco,10.0,Denny Hulme,Brabham-Repco,,85.36,,,0.0,4,,,5.0,19.0
766,690,1966,6,Monaco Grand Prix,1966-05-22,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jackie Stewart,BRM,Lorenzo Bandini,Ferrari,Graham Hill,BRM,BRM,,Jackie Stewart,BRM,,,,,40.2,,,0.0,39,,,3.0,3.0
767,691,1966,13,Belgian Grand Prix,1966-06-12,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,John Surtees,Ferrari,Jochen Rindt,Cooper-Maserati,Lorenzo Bandini,Ferrari,Ferrari,,Lorenzo Bandini,Ferrari,1.0,Jackie Stewart,BRM,,42.1,,,0.0,20,,,1.0,6.0
768,692,1966,55,French Grand Prix,1966-07-03,http://en.wikipedia.org/wiki/1966_French_Grand_Prix,Reims-Gueux,Reims,Jack Brabham,Brabham-Repco,Mike Parkes,Ferrari,Denny Hulme,Brabham-Repco,Brabham-Repco,,Jack Brabham,Ferrari,2.0,Lorenzo Bandini,Ferrari,,9.5,,,0.0,21,,,2.0,9.0
769,693,1966,38,British Grand Prix,1966-07-16,http://en.wikipedia.org/wiki/1966_British_Grand_Prix,Brands Hatch,Kent,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Graham Hill,BRM,Brabham-Repco,,Jack Brabham,Brabham-Repco,3.0,Jack Brabham,Ferrari,,9.6,,,0.0,1,,,10.0,0.0
770,694,1966,39,Dutch Grand Prix,1966-07-24,http://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jack Brabham,Brabham-Repco,Graham Hill,BRM,Jim Clark,Lotus-Climax,Brabham-Repco,,Jack Brabham,Brabham-Repco,4.0,Jack Brabham,Brabham-Repco,,,,,0.0,14,,,16.0,8.0
771,695,1966,20,German Grand Prix,1966-08-07,http://en.wikipedia.org/wiki/1966_German_Grand_Prix,Nürburgring,Nürburg,Jack Brabham,Brabham-Repco,John Surtees,Cooper-Maserati,Jochen Rindt,Cooper-Maserati,Brabham-Repco,,Jack Brabham,Brabham-Repco,5.0,Jack Brabham,Brabham-Repco,,44.4,127.225,,0.0,17,,,22.0,16.0
772,696,1966,14,Italian Grand Prix,1966-09-04,http://en.wikipedia.org/wiki/1966_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ludovico Scarfiotti,Ferrari,Mike Parkes,Ferrari,Denny Hulme,Brabham-Repco,Ferrari,,Jack Brabham,Brabham-Repco,6.0,Jack Brabham,Brabham-Repco,,5.8,,,0.0,25,,,21.0,9.0
773,697,1966,46,United States Grand Prix,1966-10-02,http://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,Watkins Glen,New York State,Jim Clark,Lotus-BRM,Jochen Rindt,Cooper-Maserati,John Surtees,Cooper-Maserati,Lotus-BRM,,Jack Brabham,Brabham-Repco,7.0,Jack Brabham,Brabham-Repco,,,,,0.0,5,,,17.0,9.0
774,698,1966,32,Mexican Grand Prix,1966-10-23,http://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,John Surtees,Cooper-Maserati,Jack Brabham,Brabham-Repco,Denny Hulme,Brabham-Repco,Cooper-Maserati,,Jack Brabham,Brabham-Repco,8.0,Jack Brabham,Brabham-Repco,,7.88,,,0.0,3,,,14.0,11.0
775,699,1965,56,South African Grand Prix,1965-01-01,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,Prince George Circuit,Eastern Cape Province,Jim Clark,Lotus-Climax,John Surtees,Ferrari,Graham Hill,BRM,Lotus-Climax,,Jim Clark,Lotus-Climax,,,,,29.0,,,0.0,2,,,3.0,3.0
776,700,1965,6,Monaco Grand Prix,1965-05-30,http://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Graham Hill,BRM,Lorenzo Bandini,Ferrari,Jackie Stewart,BRM,BRM,,Graham Hill,BRM,1.0,Jim Clark,Lotus-Climax,,64.0,,,0.0,38,,,4.0,1.0
777,701,1965,13,Belgian Grand Prix,1965-06-13,http://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jim Clark,Lotus-Climax,Jackie Stewart,BRM,Bruce McLaren,Cooper-Climax,Lotus-Climax,,Jim Clark,BRM,2.0,Graham Hill,BRM,,44.8,,,0.0,19,,,3.0,1.0
778,702,1965,51,French Grand Prix,1965-06-27,http://en.wikipedia.org/wiki/1965_French_Grand_Prix,Charade Circuit,Clermont-Ferrand,Jim Clark,Lotus-Climax,Jackie Stewart,BRM,John Surtees,Ferrari,Lotus-Climax,,Jim Clark,Lotus-Climax,3.0,Jim Clark,BRM,,26.3,,,0.0,0,,,10.0,2.0
779,703,1965,9,British Grand Prix,1965-07-10,http://en.wikipedia.org/wiki/1965_British_Grand_Prix,Silverstone Circuit,Silverstone,Jim Clark,Lotus-Climax,Graham Hill,BRM,John Surtees,Ferrari,Lotus-Climax,,Jim Clark,Lotus-Climax,4.0,Jim Clark,Lotus-Climax,,3.2,18.65,,0.0,15,,,13.0,5.0
780,704,1965,39,Dutch Grand Prix,1965-07-18,http://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jim Clark,Lotus-Climax,Jackie Stewart,BRM,Dan Gurney,Brabham-Climax,Lotus-Climax,,Jim Clark,Lotus-Climax,5.0,Jim Clark,Lotus-Climax,,8.0,,,0.0,13,,,19.0,8.0
781,705,1965,20,German Grand Prix,1965-08-01,http://en.wikipedia.org/wiki/1965_German_Grand_Prix,Nürburgring,Nürburg,Jim Clark,Lotus-Climax,Graham Hill,BRM,Dan Gurney,Brabham-Climax,Lotus-Climax,,Jim Clark,Lotus-Climax,6.0,Jim Clark,Lotus-Climax,,15.9,70.3,,0.0,16,,,24.0,15.0
782,706,1965,14,Italian Grand Prix,1965-09-12,http://en.wikipedia.org/wiki/1965_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Jackie Stewart,BRM,Graham Hill,BRM,Dan Gurney,Brabham-Climax,BRM,,Jim Clark,Lotus-Climax,7.0,Jim Clark,Lotus-Climax,,3.3,,,0.0,24,,,20.0,12.0
783,707,1965,46,United States Grand Prix,1965-10-03,http://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,Watkins Glen,New York State,Graham Hill,BRM,Dan Gurney,Brabham-Climax,Jack Brabham,Brabham-Climax,BRM,,Jim Clark,Lotus-Climax,8.0,Jim Clark,Lotus-Climax,,12.5,,,0.0,4,,,14.0,9.0
784,708,1965,32,Mexican Grand Prix,1965-10-24,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Richie Ginther,Honda,Dan Gurney,Brabham-Climax,Mike Spence,Lotus-Climax,Honda,,Jim Clark,Lotus-Climax,9.0,Jim Clark,Lotus-Climax,,2.89,,,0.0,2,,,14.0,9.0
785,709,1964,6,Monaco Grand Prix,1964-05-10,http://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Graham Hill,BRM,Richie Ginther,BRM,Peter Arundell,Lotus-Climax,BRM,,Graham Hill,BRM,,,,,,,,0.0,37,,,3.0,5.0
786,710,1964,39,Dutch Grand Prix,1964-05-24,http://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Jim Clark,Lotus-Climax,John Surtees,Ferrari,Peter Arundell,Lotus-Climax,Lotus-Climax,,Jim Clark,Lotus-Climax,1.0,Graham Hill,BRM,,53.6,,,0.0,12,,,0.0,1.0
787,711,1964,13,Belgian Grand Prix,1964-06-14,http://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jim Clark,Lotus-Climax,Bruce McLaren,Cooper-Climax,Jack Brabham,Brabham-Climax,Lotus-Climax,,Jim Clark,Lotus-Climax,2.0,Jim Clark,Lotus-Climax,,3.4,,,0.0,18,,,7.0,7.0
788,712,1964,53,French Grand Prix,1964-06-28,http://en.wikipedia.org/wiki/1964_French_Grand_Prix,Rouen-Les-Essarts,Rouen,Dan Gurney,Brabham-Climax,Graham Hill,BRM,Jack Brabham,Brabham-Climax,Brabham-Climax,,Jim Clark,Lotus-Climax,3.0,Jim Clark,Lotus-Climax,,24.1,33.025,,0.0,3,,,1.0,4.0
789,713,1964,38,British Grand Prix,1964-07-11,http://en.wikipedia.org/wiki/1964_British_Grand_Prix,Brands Hatch,Kent,Jim Clark,Lotus-Climax,Graham Hill,BRM,John Surtees,Ferrari,Lotus-Climax,,Jim Clark,Lotus-Climax,4.0,Jim Clark,Lotus-Climax,,2.8,,,0.0,0,,,4.0,7.0
790,714,1964,20,German Grand Prix,1964-08-02,http://en.wikipedia.org/wiki/1964_German_Grand_Prix,Nürburgring,Nürburg,John Surtees,Ferrari,Graham Hill,BRM,Lorenzo Bandini,Ferrari,Ferrari,,Graham Hill,Lotus-Climax,5.0,Jim Clark,Lotus-Climax,,75.6,,,0.0,15,,,2.0,1.0
791,715,1964,57,Austrian Grand Prix,1964-08-23,http://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,Zeltweg,Styria,Lorenzo Bandini,Ferrari,Richie Ginther,BRM,Bob Anderson,Brabham-Climax,Ferrari,,Graham Hill,BRM,6.0,Graham Hill,Lotus-Climax,,6.18,,,0.0,0,,,2.0,2.0
