,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
606,530,1978,4,43,United States Grand Prix West,1978-04-02,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,Long Beach,California,Carlos Reutemann,Ferrari,Mario Andretti,Team Lotus,Patrick Depailler,Tyrrell,Ferrari,,Carlos Reutemann,Team Lotus,,11.061,20.721,,0.0,,0.0,9.0,,2,Mario Andretti,Team Lotus
607,531,1978,5,6,Monaco Grand Prix,1978-05-07,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Patrick Depailler,Tyrrell,Niki Lauda,Brabham,Jody Scheckter,Wolf,Tyrrell,,Patrick Depailler,Team Lotus,,22.45,17.015,,0.0,,5.0,3.0,,28,Carlos Reutemann,Team Lotus
608,532,1978,6,40,Belgian Grand Prix,1978-05-21,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Mario Andretti,Team Lotus,Ronnie Peterson,Team Lotus,Carlos Reutemann,Ferrari,Team Lotus,,Mario Andretti,Team Lotus,,9.9,0.0,,0.0,,4.0,11.0,,4,Patrick Depailler,Team Lotus
609,533,1978,7,45,Spanish Grand Prix,1978-06-04,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,Jarama,Madrid,Mario Andretti,Team Lotus,Ronnie Peterson,Team Lotus,Jacques Laffite,Ligier,Team Lotus,,Mario Andretti,Team Lotus,,19.56,16.4825,,0.0,,10.0,20.0,,6,Mario Andretti,Team Lotus
610,534,1978,8,47,Swedish Grand Prix,1978-06-17,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Niki Lauda,Brabham,Riccardo Patrese,Arrows,Ronnie Peterson,Team Lotus,Brabham,,Mario Andretti,Team Lotus,,34.019,0.0,,0.0,,6.0,18.0,,5,Mario Andretti,Team Lotus
611,535,1978,9,34,French Grand Prix,1978-07-02,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Mario Andretti,Team Lotus,Ronnie Peterson,Team Lotus,James Hunt,McLaren,Team Lotus,,Mario Andretti,Team Lotus,,2.93,10.4525,,0.0,,9.0,24.0,,4,Mario Andretti,Team Lotus
612,536,1978,10,38,British Grand Prix,1978-07-16,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,Brands Hatch,Kent,Carlos Reutemann,Ferrari,Niki Lauda,Brabham,John Watson,Brabham,Ferrari,,Mario Andretti,Team Lotus,,1.23,0.0,,0.0,,9.0,18.0,,7,Mario Andretti,Team Lotus
613,537,1978,11,10,German Grand Prix,1978-07-30,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,Hockenheimring,Hockenheim,Mario Andretti,Team Lotus,Jody Scheckter,Wolf,Jacques Laffite,Ligier,Team Lotus,,Mario Andretti,Team Lotus,,15.35,14.315,,0.0,,18.0,27.0,,2,Mario Andretti,Team Lotus
614,538,1978,12,23,Austrian Grand Prix,1978-08-13,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,A1-Ring,Spielburg,Ronnie Peterson,Team Lotus,Patrick Depailler,Tyrrell,Gilles Villeneuve,Ferrari,Team Lotus,,Mario Andretti,Team Lotus,,47.44,0.0,,0.0,,9.0,36.0,,8,Mario Andretti,Team Lotus
615,539,1978,13,39,Dutch Grand Prix,1978-08-27,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Mario Andretti,Team Lotus,Ronnie Peterson,Team Lotus,Niki Lauda,Brabham,Team Lotus,,Mario Andretti,Team Lotus,,0.32,5.375,,0.0,,12.0,41.0,,23,Mario Andretti,Team Lotus
616,540,1978,14,14,Italian Grand Prix,1978-09-10,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Niki Lauda,Brabham,John Watson,Brabham,Carlos Reutemann,Ferrari,Brabham,,Mario Andretti,Team Lotus,,1.48,10.0975,,0.0,,13.0,33.0,,37,Mario Andretti,Team Lotus
617,541,1978,15,46,United States Grand Prix,1978-10-01,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,Watkins Glen,New York State,Carlos Reutemann,Ferrari,Alan Jones,Williams,Jody Scheckter,Wolf,Ferrari,,Mario Andretti,Team Lotus,,19.739,22.02225,,0.0,,13.0,33.0,,17,Mario Andretti,Team Lotus
618,542,1978,16,7,Canadian Grand Prix,1978-10-08,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Gilles Villeneuve,Ferrari,Jody Scheckter,Wolf,Carlos Reutemann,Ferrari,Ferrari,,Mario Andretti,Team Lotus,,13.372,7.1395,,0.0,,13.0,28.0,,0,Mario Andretti,Team Lotus
619,543,1977,1,25,Argentine Grand Prix,1977-01-09,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Jody Scheckter,Wolf,Carlos Pace,Brabham,Carlos Reutemann,Ferrari,Wolf,,Jody Scheckter,Wolf,,43.24,0.0,,0.0,,3.0,3.0,,42,,
620,544,1977,2,18,Brazilian Grand Prix,1977-01-23,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Carlos Reutemann,Ferrari,James Hunt,McLaren,Niki Lauda,Ferrari,Ferrari,,Carlos Reutemann,Ferrari,,10.71,0.0,,0.0,,4.0,4.0,,4,Jody Scheckter,Wolf
621,545,1977,3,30,South African Grand Prix,1977-03-05,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,Kyalami,Midrand,Niki Lauda,Ferrari,Jody Scheckter,Wolf,Patrick Depailler,Tyrrell,Ferrari,,Jody Scheckter,Ferrari,,5.2,4.975,,0.0,,2.0,7.0,,10,Carlos Reutemann,Ferrari
622,546,1977,4,43,United States Grand Prix West,1977-04-03,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West,Long Beach,California,Mario Andretti,Team Lotus,Niki Lauda,Ferrari,Jody Scheckter,Wolf,Team Lotus,,Niki Lauda,Ferrari,,0.773,20.227,,0.0,,0.0,9.0,,1,Jody Scheckter,Ferrari
623,547,1977,5,45,Spanish Grand Prix,1977-05-08,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,Jarama,Madrid,Mario Andretti,Team Lotus,Carlos Reutemann,Ferrari,Jody Scheckter,Wolf,Team Lotus,,Jody Scheckter,Ferrari,,15.85,16.4575,,0.0,,3.0,11.0,,5,Niki Lauda,Ferrari
624,548,1977,6,6,Monaco Grand Prix,1977-05-22,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jody Scheckter,Wolf,Niki Lauda,Ferrari,Carlos Reutemann,Ferrari,Wolf,,Jody Scheckter,Ferrari,,0.889,8.8875,,0.0,,7.0,8.0,,27,Jody Scheckter,Ferrari
625,549,1977,7,40,Belgian Grand Prix,1977-06-05,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Gunnar Nilsson,Team Lotus,Niki Lauda,Ferrari,Ronnie Peterson,Tyrrell,Team Lotus,,Jody Scheckter,Ferrari,,14.19,18.8675,,0.0,,1.0,13.0,,3,Jody Scheckter,Ferrari
626,550,1977,8,47,Swedish Grand Prix,1977-06-19,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Jacques Laffite,Ligier,Jochen Mass,McLaren,Carlos Reutemann,Ferrari,Ligier,,Jody Scheckter,Ferrari,,8.449,4.68375,,0.0,,1.0,16.0,,4,Jody Scheckter,Ferrari
627,551,1977,9,41,French Grand Prix,1977-07-03,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,Dijon-Prenois,Dijon,Mario Andretti,Team Lotus,John Watson,Brabham,James Hunt,McLaren,Team Lotus,,Niki Lauda,Ferrari,,1.55,18.5375,,0.0,,1.0,7.0,,1,Jody Scheckter,Ferrari
628,552,1977,10,9,British Grand Prix,1977-07-16,http://en.wikipedia.org/wiki/1977_British_Grand_Prix,Silverstone Circuit,Silverstone,James Hunt,McLaren,Niki Lauda,Ferrari,Gunnar Nilsson,Team Lotus,McLaren,,Niki Lauda,Ferrari,,18.31,17.9325,,0.0,,7.0,9.0,,18,Niki Lauda,Ferrari
629,553,1977,11,10,German Grand Prix,1977-07-31,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,Hockenheimring,Hockenheim,Niki Lauda,Ferrari,Jody Scheckter,Wolf,Hans-Joachim Stuck,Brabham,Ferrari,,Niki Lauda,Ferrari,,14.33,21.8425,,0.0,,10.0,18.0,,1,Niki Lauda,Ferrari
630,554,1977,12,23,Austrian Grand Prix,1977-08-14,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,A1-Ring,Spielburg,Alan Jones,Shadow,Niki Lauda,Ferrari,Hans-Joachim Stuck,Brabham,Shadow,,Niki Lauda,Ferrari,,20.13,18.0225,,0.0,,16.0,24.0,,7,Niki Lauda,Ferrari
631,555,1977,13,39,Dutch Grand Prix,1977-08-28,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Niki Lauda,Ferrari,Jacques Laffite,Ligier,Jody Scheckter,Wolf,Ferrari,,Niki Lauda,Ferrari,,1.89,0.0,,0.0,,21.0,33.0,,22,Niki Lauda,Ferrari
632,556,1977,14,14,Italian Grand Prix,1977-09-11,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Mario Andretti,Team Lotus,Niki Lauda,Ferrari,Alan Jones,Shadow,Team Lotus,,Niki Lauda,Ferrari,,16.96,7.5275,,0.0,,27.0,30.0,,36,Niki Lauda,Ferrari
633,557,1977,15,46,United States Grand Prix,1977-10-02,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix,Watkins Glen,New York State,James Hunt,McLaren,Mario Andretti,Team Lotus,Jody Scheckter,Wolf,McLaren,,Niki Lauda,Ferrari,,2.026,27.0345,,0.0,,25.0,27.0,,16,Niki Lauda,Ferrari
634,558,1977,16,48,Canadian Grand Prix,1977-10-09,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Jody Scheckter,Wolf,Patrick Depailler,Tyrrell,Jochen Mass,McLaren,Wolf,,Niki Lauda,Ferrari,,6.77,15.815,,0.0,,17.0,27.0,,7,Niki Lauda,Ferrari
635,559,1977,17,16,Japanese Grand Prix,1977-10-23,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,Fuji Speedway,Oyama,James Hunt,McLaren,Carlos Reutemann,Ferrari,Patrick Depailler,Tyrrell,McLaren,,Niki Lauda,Ferrari,,62.45,0.0,,0.0,,17.0,33.0,,1,Niki Lauda,Ferrari
636,560,1976,1,18,Brazilian Grand Prix,1976-01-25,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Niki Lauda,Ferrari,Patrick Depailler,Tyrrell,Tom Pryce,Shadow,Ferrari,,Niki Lauda,Ferrari,,21.47,29.115000000000002,,0.0,,3.0,3.0,,3,,
637,561,1976,2,30,South African Grand Prix,1976-03-06,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,Kyalami,Midrand,Niki Lauda,Ferrari,James Hunt,McLaren,Jochen Mass,McLaren,Ferrari,,Niki Lauda,Ferrari,,1.3,0.0,,0.0,,12.0,9.0,,9,Niki Lauda,Ferrari
638,562,1976,3,43,United States Grand Prix West,1976-03-28,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West,Long Beach,California,Clay Regazzoni,Ferrari,Niki Lauda,Ferrari,Patrick Depailler,Tyrrell,Ferrari,,Niki Lauda,Ferrari,,42.414,20.573,,0.0,,14.0,14.0,,0,Niki Lauda,Ferrari
639,563,1976,4,45,Spanish Grand Prix,1976-05-02,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix,Jarama,Madrid,James Hunt,McLaren,Niki Lauda,Ferrari,Gunnar Nilsson,Team Lotus,McLaren,,Niki Lauda,Ferrari,,30.97,0.0,,0.0,,15.0,15.0,,4,Niki Lauda,Ferrari
640,564,1976,5,40,Belgian Grand Prix,1976-05-16,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Jacques Laffite,Ligier,Ferrari,,Niki Lauda,Ferrari,,3.46,0.0,,0.0,,24.0,23.0,,2,Niki Lauda,Ferrari
641,565,1976,6,6,Monaco Grand Prix,1976-05-30,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,Patrick Depailler,Tyrrell,Ferrari,,Niki Lauda,Ferrari,,11.13,0.0,,0.0,,33.0,29.0,,26,Niki Lauda,Ferrari
642,566,1976,7,47,Swedish Grand Prix,1976-06-13,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Jody Scheckter,Tyrrell,Patrick Depailler,Tyrrell,Niki Lauda,Ferrari,Tyrrell,,Niki Lauda,Ferrari,,19.766,14.87075,,0.0,,29.0,24.0,,3,Niki Lauda,Ferrari
643,567,1976,8,34,French Grand Prix,1976-07-04,http://en.wikipedia.org/wiki/1976_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,James Hunt,McLaren,Patrick Depailler,Tyrrell,John Watson,Penske,McLaren,,Niki Lauda,Ferrari,,12.7,10.98,,0.0,,26.0,18.0,,3,Niki Lauda,Ferrari
644,568,1976,9,38,British Grand Prix,1976-07-18,http://en.wikipedia.org/wiki/1976_British_Grand_Prix,Brands Hatch,Kent,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,John Watson,Penske,Ferrari,,Niki Lauda,Ferrari,,16.18,0.0,,0.0,,31.0,21.0,,6,Niki Lauda,Ferrari
645,569,1976,10,20,German Grand Prix,1976-08-01,http://en.wikipedia.org/wiki/1976_German_Grand_Prix,Nürburgring,Nürburg,James Hunt,McLaren,Jody Scheckter,Tyrrell,Jochen Mass,McLaren,McLaren,,Niki Lauda,Ferrari,,27.7,29.325,,0.0,,25.0,15.0,,24,Niki Lauda,Ferrari
646,570,1976,11,23,Austrian Grand Prix,1976-08-15,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,A1-Ring,Spielburg,John Watson,Penske,Jacques Laffite,Ligier,Gunnar Nilsson,Team Lotus,Penske,,Niki Lauda,Ferrari,,10.79,5.3725,,0.0,,23.0,15.0,,6,Niki Lauda,Ferrari
647,571,1976,12,39,Dutch Grand Prix,1976-08-29,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,James Hunt,McLaren,Clay Regazzoni,Ferrari,Mario Andretti,Team Lotus,McLaren,,Niki Lauda,Ferrari,,0.92,5.615,,0.0,,14.0,18.0,,21,Niki Lauda,Ferrari
648,572,1976,13,14,Italian Grand Prix,1976-09-12,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ronnie Peterson,March,Clay Regazzoni,Ferrari,Jacques Laffite,Ligier,March,,Niki Lauda,Ferrari,,2.3,4.875,,0.0,,17.0,23.0,,35,Niki Lauda,Ferrari
649,573,1976,14,48,Canadian Grand Prix,1976-10-03,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,Mosport International Raceway,Ontario,James Hunt,McLaren,Patrick Depailler,Tyrrell,Mario Andretti,Team Lotus,McLaren,,Niki Lauda,Ferrari,,6.331,10.45275,,0.0,,8.0,16.0,,6,Niki Lauda,Ferrari
650,574,1976,15,46,United States Grand Prix,1976-10-10,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,Watkins Glen,New York State,James Hunt,McLaren,Jody Scheckter,Tyrrell,Niki Lauda,Ferrari,McLaren,,Niki Lauda,Ferrari,,8.03,16.9945,,0.0,,3.0,11.0,,15,Niki Lauda,Ferrari
651,575,1976,16,16,Japanese Grand Prix,1976-10-24,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,Fuji Speedway,Oyama,Mario Andretti,Team Lotus,Patrick Depailler,Tyrrell,James Hunt,McLaren,Team Lotus,,James Hunt,Ferrari,,0.0,0.0,,0.0,,1.0,9.0,,0,Niki Lauda,Ferrari
652,576,1975,1,25,Argentine Grand Prix,1975-01-12,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Emerson Fittipaldi,McLaren,James Hunt,Hesketh,Carlos Reutemann,Brabham,McLaren,,Emerson Fittipaldi,McLaren,,5.91,13.5625,,0.0,,3.0,3.0,,41,,
653,577,1975,2,18,Brazilian Grand Prix,1975-01-26,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Carlos Pace,Brabham,Emerson Fittipaldi,McLaren,Jochen Mass,McLaren,Brabham,,Emerson Fittipaldi,McLaren,,5.79,15.47,,0.0,,6.0,2.0,,2,Emerson Fittipaldi,McLaren
654,578,1975,3,30,South African Grand Prix,1975-03-01,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,Kyalami,Midrand,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Patrick Depailler,Tyrrell,Tyrrell,,Emerson Fittipaldi,Brabham,,3.74,7.16,,0.0,,3.0,3.0,,8,Emerson Fittipaldi,McLaren
655,579,1975,4,49,Spanish Grand Prix,1975-04-27,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,Montjuïc,Barcelona,Jochen Mass,McLaren,Jacky Ickx,Team Lotus,Carlos Reutemann,Brabham,McLaren,,Emerson Fittipaldi,Brabham,,1.1,0.0,,0.0,,3.0,0.5,,3,Emerson Fittipaldi,Brabham
656,580,1975,5,6,Monaco Grand Prix,1975-05-11,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Niki Lauda,Ferrari,Emerson Fittipaldi,McLaren,Carlos Pace,Brabham,Ferrari,,Emerson Fittipaldi,McLaren,,2.78,10.215,,0.0,,5.0,1.5,,25,Emerson Fittipaldi,Brabham
657,581,1975,6,40,Belgian Grand Prix,1975-05-25,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,Zolder,Heusden-Zolder,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Ferrari,,Niki Lauda,Brabham,,19.22,15.96,,0.0,,2.0,2.5,,1,Emerson Fittipaldi,McLaren
658,582,1975,7,47,Swedish Grand Prix,1975-06-08,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Niki Lauda,Ferrari,Carlos Reutemann,Brabham,Clay Regazzoni,Ferrari,Ferrari,,Niki Lauda,Ferrari,,6.288,22.69075,,0.0,,10.0,2.0,,2,Niki Lauda,Brabham
659,583,1975,8,39,Dutch Grand Prix,1975-06-22,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,James Hunt,Hesketh,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Hesketh,,Niki Lauda,Ferrari,,1.06,0.0,,0.0,,13.0,5.0,,20,Niki Lauda,Ferrari
660,584,1975,9,34,French Grand Prix,1975-07-06,http://en.wikipedia.org/wiki/1975_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Niki Lauda,Ferrari,James Hunt,Hesketh,Jochen Mass,McLaren,Ferrari,,Niki Lauda,Ferrari,,1.59,15.52,,0.0,,22.0,14.0,,2,Niki Lauda,Ferrari
661,585,1975,10,9,British Grand Prix,1975-07-19,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,Silverstone Circuit,Silverstone,Emerson Fittipaldi,McLaren,Carlos Pace,Brabham,Jody Scheckter,Tyrrell,McLaren,,Niki Lauda,Ferrari,,0.0,0.0,,0.0,,14.0,8.0,,17,Niki Lauda,Ferrari
662,586,1975,11,20,German Grand Prix,1975-08-03,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,Nürburgring,Nürburg,Carlos Reutemann,Brabham,Jacques Laffite,Williams,Niki Lauda,Ferrari,Brabham,,Niki Lauda,Ferrari,,97.7,57.575,,0.0,,17.0,3.0,,23,Niki Lauda,Ferrari
663,587,1975,12,23,Austrian Grand Prix,1975-08-17,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,A1-Ring,Spielburg,Vittorio Brambilla,March,James Hunt,Hesketh,Tom Pryce,Shadow-Ford,March,,Niki Lauda,Ferrari,,27.03,20.8325,,0.0,,17.5,3.5,,5,Niki Lauda,Ferrari
664,588,1975,13,14,Italian Grand Prix,1975-09-07,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Niki Lauda,Ferrari,Ferrari,,Niki Lauda,Ferrari,,16.6,14.275,,0.0,,16.5,9.5,,34,Niki Lauda,Ferrari
665,589,1975,14,46,United States Grand Prix,1975-10-05,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,Watkins Glen,New York State,Niki Lauda,Ferrari,Emerson Fittipaldi,McLaren,Jochen Mass,McLaren,Ferrari,,Niki Lauda,Ferrari,,4.943,12.4965,,0.0,,19.5,18.5,,14,Niki Lauda,Ferrari
666,590,1974,1,25,Argentine Grand Prix,1974-01-13,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,Autódromo Juan y Oscar Gálvez,Buenos Aires,Denny Hulme,McLaren,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,McLaren,,Denny Hulme,McLaren,,9.27,12.96,,0.0,,3.0,3.0,,40,,
667,591,1974,2,18,Brazilian Grand Prix,1974-01-27,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Emerson Fittipaldi,McLaren,Clay Regazzoni,Ferrari,Jacky Ickx,Team Lotus,McLaren,,Clay Regazzoni,McLaren,,13.57,0.0,,0.0,,1.0,6.0,,1,Denny Hulme,McLaren
668,592,1974,3,30,South African Grand Prix,1974-03-30,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,Kyalami,Midrand,Carlos Reutemann,Brabham,Jean-Pierre Beltoise,BRM,Mike Hailwood,McLaren,Brabham,,Clay Regazzoni,McLaren,,33.94,11.5575,,0.0,,1.0,10.0,,7,Clay Regazzoni,McLaren
669,593,1974,4,45,Spanish Grand Prix,1974-04-28,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,Jarama,Madrid,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Ferrari,,Clay Regazzoni,McLaren,,35.61,0.0,,0.0,,1.0,5.0,,3,Clay Regazzoni,McLaren
670,594,1974,5,50,Belgian Grand Prix,1974-05-12,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,Nivelles-Baulers,Brussels,Emerson Fittipaldi,McLaren,Niki Lauda,Ferrari,Jody Scheckter,Tyrrell,McLaren,,Emerson Fittipaldi,McLaren,,0.35,17.0125,,0.0,,1.0,8.0,,1,Clay Regazzoni,McLaren
671,595,1974,6,6,Monaco Grand Prix,1974-05-26,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Ronnie Peterson,Team Lotus,Jody Scheckter,Tyrrell,Jean-Pierre Jarier,Shadow,Team Lotus,,Emerson Fittipaldi,McLaren,,28.8,0.0,,0.0,,2.0,7.0,,24,Emerson Fittipaldi,McLaren
672,596,1974,7,47,Swedish Grand Prix,1974-06-09,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,Scandinavian Raceway,Anderstorp,Jody Scheckter,Tyrrell,Patrick Depailler,Tyrrell,James Hunt,Hesketh,Tyrrell,,Emerson Fittipaldi,McLaren,,0.38,19.100749999999998,,0.0,,5.0,10.0,,1,Emerson Fittipaldi,McLaren
673,597,1974,8,39,Dutch Grand Prix,1974-06-23,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,Circuit Park Zandvoort,Zandvoort,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Emerson Fittipaldi,McLaren,Ferrari,,Emerson Fittipaldi,McLaren,,8.25,8.57,,0.0,,1.0,3.0,,19,Emerson Fittipaldi,McLaren
674,598,1974,9,41,French Grand Prix,1974-07-07,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,Dijon-Prenois,Dijon,Ronnie Peterson,Team Lotus,Niki Lauda,Ferrari,Clay Regazzoni,Ferrari,Team Lotus,,Niki Lauda,Ferrari,,20.36,9.385,,0.0,,4.0,2.0,,0,Emerson Fittipaldi,McLaren
675,599,1974,10,38,British Grand Prix,1974-07-20,http://en.wikipedia.org/wiki/1974_British_Grand_Prix,Brands Hatch,Kent,Jody Scheckter,Tyrrell,Emerson Fittipaldi,McLaren,Jacky Ickx,Team Lotus,Tyrrell,,Niki Lauda,McLaren,,15.3,0.0,,0.0,,1.0,1.0,,5,Niki Lauda,Ferrari
676,600,1974,11,20,German Grand Prix,1974-08-04,http://en.wikipedia.org/wiki/1974_German_Grand_Prix,Nürburgring,Nürburg,Clay Regazzoni,Ferrari,Jody Scheckter,Tyrrell,Carlos Reutemann,Brabham,Ferrari,,Clay Regazzoni,Ferrari,,50.7,21.25,,0.0,,3.0,8.0,,22,Niki Lauda,McLaren
677,601,1974,12,23,Austrian Grand Prix,1974-08-18,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,A1-Ring,Spielburg,Carlos Reutemann,Brabham,Denny Hulme,McLaren,James Hunt,Hesketh,Brabham,,Clay Regazzoni,Ferrari,,42.92,18.27,,0.0,,5.0,4.0,,4,Clay Regazzoni,Ferrari
678,602,1974,13,14,Italian Grand Prix,1974-09-08,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Ronnie Peterson,Team Lotus,Emerson Fittipaldi,McLaren,Jody Scheckter,Tyrrell,Team Lotus,,Clay Regazzoni,McLaren,,0.8,0.0,,0.0,,1.0,2.0,,33,Clay Regazzoni,Ferrari
679,603,1974,14,48,Canadian Grand Prix,1974-09-22,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,Mosport International Raceway,Ontario,Emerson Fittipaldi,McLaren,Clay Regazzoni,Ferrari,Ronnie Peterson,Team Lotus,McLaren,,Emerson Fittipaldi,McLaren,,13.034,13.8305,,0.0,,0.0,5.0,,5,Clay Regazzoni,McLaren
680,604,1974,15,46,United States Grand Prix,1974-10-06,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,Watkins Glen,New York State,Carlos Reutemann,Brabham,Carlos Pace,Brabham,James Hunt,Hesketh,Brabham,,Emerson Fittipaldi,McLaren,,10.735,21.451,,0.0,,3.0,8.0,,13,Emerson Fittipaldi,McLaren
