,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
11755,11756,489,220,45,32.0,0,,F,30,0.0,0,,,,,,,81,1981,7,45,Spanish Grand Prix,1981-06-21
11756,11757,490,117,4,15.0,3,1.0,1,1,9.0,80,1:35:48.13,5748130.0,,,,,1,1981,8,41,French Grand Prix,1981-07-05
11757,11758,490,187,1,7.0,2,2.0,2,2,6.0,80,+2.29,5750420.0,,,,,1,1981,8,41,French Grand Prix,1981-07-05
11758,11759,490,137,34,5.0,4,3.0,3,3,4.0,80,+24.22,5772350.0,,,,,1,1981,8,41,French Grand Prix,1981-07-05
11759,11760,490,163,4,16.0,1,4.0,4,4,3.0,80,+42.30,5790430.0,,,,,1,1981,8,41,French Grand Prix,1981-07-05
11760,11761,490,202,6,28.0,14,5.0,5,5,2.0,79,,,,,,,11,1981,8,41,French Grand Prix,1981-07-05
11761,11762,490,173,32,11.0,8,6.0,6,6,1.0,79,,,,,,,11,1981,8,41,French Grand Prix,1981-07-05
11762,11763,490,95,32,12.0,13,7.0,7,7,0.0,79,,,,,,,11,1981,8,41,French Grand Prix,1981-07-05
11763,11764,490,207,51,22.0,10,8.0,8,8,0.0,79,,,,,,,11,1981,8,41,French Grand Prix,1981-07-05
11764,11765,490,212,34,6.0,15,9.0,9,9,0.0,78,,,,,,,12,1981,8,41,French Grand Prix,1981-07-05
11765,11766,490,199,3,2.0,7,10.0,10,10,0.0,78,,,,,,,12,1981,8,41,French Grand Prix,1981-07-05
11766,11767,490,110,1,8.0,5,11.0,11,11,0.0,78,,,,,,,12,1981,8,41,French Grand Prix,1981-07-05
11767,11768,490,176,55,33.0,21,12.0,12,12,0.0,78,,,,,,,12,1981,8,41,French Grand Prix,1981-07-05
11768,11769,490,158,25,3.0,19,13.0,13,13,0.0,77,,,,,,,13,1981,8,41,French Grand Prix,1981-07-05
11769,11770,490,119,21,29.0,18,14.0,14,14,0.0,77,,,,,,,13,1981,8,41,French Grand Prix,1981-07-05
11770,11771,490,152,51,23.0,12,15.0,15,15,0.0,77,,,,,,,13,1981,8,41,French Grand Prix,1981-07-05
11771,11772,490,105,25,4.0,23,16.0,16,16,0.0,77,,,,,,,13,1981,8,41,French Grand Prix,1981-07-05
11772,11773,490,178,3,1.0,9,17.0,17,17,0.0,76,,,,,,,4,1981,8,41,French Grand Prix,1981-07-05
11773,11774,490,172,27,26.0,6,,R,18,0.0,57,,,,,,,22,1981,8,41,French Grand Prix,1981-07-05
11774,11775,490,206,37,17.0,20,,R,19,0.0,55,,,,,,,5,1981,8,41,French Grand Prix,1981-07-05
11775,11776,490,203,6,27.0,11,,R,20,0.0,41,,,,,,,10,1981,8,41,French Grand Prix,1981-07-05
11776,11777,490,175,27,25.0,16,,R,21,0.0,30,,,,,,,67,1981,8,41,French Grand Prix,1981-07-05
11777,11778,490,177,56,20.0,17,,R,22,0.0,11,,,,,,,22,1981,8,41,French Grand Prix,1981-07-05
11778,11779,490,194,57,14.0,22,,R,23,0.0,6,,,,,,,22,1981,8,41,French Grand Prix,1981-07-05
11779,11780,490,192,56,21.0,24,,W,24,0.0,0,,,,,,,54,1981,8,41,French Grand Prix,1981-07-05
11780,11781,490,216,21,30.0,0,,F,25,0.0,0,,,,,,,81,1981,8,41,French Grand Prix,1981-07-05
11781,11782,490,205,53,35.0,0,,F,26,0.0,0,,,,,,,81,1981,8,41,French Grand Prix,1981-07-05
11782,11783,490,201,54,9.0,0,,F,27,0.0,0,,,,,,,81,1981,8,41,French Grand Prix,1981-07-05
11783,11784,490,213,45,31.0,0,,F,28,0.0,0,,,,,,,81,1981,8,41,French Grand Prix,1981-07-05
11784,11785,490,118,53,36.0,0,,F,29,0.0,0,,,,,,,81,1981,8,41,French Grand Prix,1981-07-05
11785,11786,491,187,1,7.0,5,1.0,1,1,9.0,68,1:26:54.80,5214800.0,,,,,1,1981,9,9,British Grand Prix,1981-07-18
11786,11787,491,199,3,2.0,9,2.0,2,2,6.0,68,+40.65,5255450.0,,,,,1,1981,9,9,British Grand Prix,1981-07-18
11787,11788,491,172,27,26.0,14,3.0,3,3,4.0,67,,,,,,,11,1981,9,9,British Grand Prix,1981-07-18
11788,11789,491,158,25,3.0,23,4.0,4,4,3.0,67,,,,,,,11,1981,9,9,British Grand Prix,1981-07-18
11789,11790,491,212,34,6.0,13,5.0,5,5,2.0,67,,,,,,,11,1981,9,9,British Grand Prix,1981-07-18
11790,11791,491,201,54,9.0,21,6.0,6,6,1.0,67,,,,,,,11,1981,9,9,British Grand Prix,1981-07-18
11791,11792,491,206,37,17.0,17,7.0,7,7,0.0,66,,,,,,,12,1981,9,9,British Grand Prix,1981-07-18
11792,11793,491,197,45,32.0,20,8.0,8,8,0.0,65,,,,,,,13,1981,9,9,British Grand Prix,1981-07-18
11793,11794,491,163,4,16.0,1,9.0,9,9,0.0,64,,,,,,,99,1981,9,9,British Grand Prix,1981-07-18
11794,11795,491,119,21,29.0,10,10.0,10,10,0.0,64,,,,,,,5,1981,9,9,British Grand Prix,1981-07-18
11795,11796,491,176,55,33.0,24,11.0,11,11,0.0,61,,,,,,,60,1981,9,9,British Grand Prix,1981-07-18
11796,11797,491,207,51,22.0,11,,R,12,0.0,59,,,,,,,37,1981,9,9,British Grand Prix,1981-07-18
11797,11798,491,177,56,20.0,14,,R,13,0.0,56,,,,,,,22,1981,9,9,British Grand Prix,1981-07-18
11798,11799,491,173,32,11.0,22,,D,14,0.0,25,,,,,,,2,1981,9,9,British Grand Prix,1981-07-18
11799,11800,491,117,4,15.0,2,,R,15,0.0,17,,,,,,,99,1981,9,9,British Grand Prix,1981-07-18
11800,11801,491,175,27,25.0,15,,R,16,0.0,15,,,,,,,8,1981,9,9,British Grand Prix,1981-07-18
11801,11802,491,202,6,28.0,4,,R,17,0.0,13,,,,,,,101,1981,9,9,British Grand Prix,1981-07-18
11802,11803,491,137,34,5.0,3,,R,18,0.0,11,,,,,,,27,1981,9,9,British Grand Prix,1981-07-18
11803,11804,491,152,51,23.0,12,,R,19,0.0,5,,,,,,,7,1981,9,9,British Grand Prix,1981-07-18
11804,11805,491,203,6,27.0,8,,R,20,0.0,4,,,,,,,20,1981,9,9,British Grand Prix,1981-07-18
11805,11806,491,178,3,1.0,7,,R,21,0.0,3,,,,,,,4,1981,9,9,British Grand Prix,1981-07-18
11806,11807,491,110,1,8.0,6,,R,22,0.0,3,,,,,,,20,1981,9,9,British Grand Prix,1981-07-18
11807,11808,491,105,25,4.0,19,,R,23,0.0,1,,,,,,,8,1981,9,9,British Grand Prix,1981-07-18
11808,11809,491,216,21,30.0,18,,R,24,0.0,8,,,,,,,20,1981,9,9,British Grand Prix,1981-07-18
11809,11810,491,192,56,21.0,0,,F,25,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11810,11811,491,205,53,35.0,0,,F,26,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11811,11812,491,95,32,12.0,0,,F,27,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11812,11813,491,194,57,14.0,0,,F,28,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11813,11814,491,118,53,36.0,0,,F,29,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11814,11815,491,213,45,31.0,0,,F,30,0.0,0,,,,,,,81,1981,9,9,British Grand Prix,1981-07-18
11815,11816,492,137,34,5.0,6,1.0,1,1,9.0,45,1:25:55.60,5155600.0,,,,,1,1981,10,10,German Grand Prix,1981-08-02
11816,11817,492,117,4,15.0,1,2.0,2,2,6.0,45,+11.52,5167120.0,,,,,1,1981,10,10,German Grand Prix,1981-08-02
11817,11818,492,172,27,26.0,7,3.0,3,3,4.0,45,+1:04.60,5220200.0,,,,,1,1981,10,10,German Grand Prix,1981-08-02
11818,11819,492,212,34,6.0,16,4.0,4,4,3.0,45,+1:39.69,5255290.0,,,,,1,1981,10,10,German Grand Prix,1981-08-02
11819,11820,492,158,25,3.0,18,5.0,5,5,2.0,45,+1:50.52,5266120.0,,,,,1,1981,10,10,German Grand Prix,1981-08-02
11820,11821,492,187,1,7.0,9,6.0,6,6,1.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11821,11822,492,173,32,11.0,14,7.0,7,7,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11822,11823,492,197,45,32.0,17,8.0,8,8,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11823,11824,492,207,51,22.0,12,9.0,9,9,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11824,11825,492,203,6,27.0,8,10.0,10,10,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11825,11826,492,178,3,1.0,4,11.0,11,11,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11826,11827,492,216,21,30.0,26,12.0,12,12,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11827,11828,492,163,4,16.0,2,13.0,13,13,0.0,44,,,,,,,11,1981,10,10,German Grand Prix,1981-08-02
11828,11829,492,176,55,33.0,22,14.0,14,14,0.0,43,,,,,,,22,1981,10,10,German Grand Prix,1981-08-02
11829,11830,492,152,51,23.0,17,15.0,15,15,0.0,43,,,,,,,12,1981,10,10,German Grand Prix,1981-08-02
11830,11831,492,194,57,14.0,23,,N,16,0.0,39,,,,,,,62,1981,10,10,German Grand Prix,1981-08-02
11831,11832,492,201,54,9.0,28,,R,17,0.0,35,,,,,,,5,1981,10,10,German Grand Prix,1981-08-02
11832,11833,492,199,3,2.0,3,,R,18,0.0,27,,,,,,,5,1981,10,10,German Grand Prix,1981-08-02
11833,11834,492,119,21,29.0,13,,R,19,0.0,27,,,,,,,5,1981,10,10,German Grand Prix,1981-08-02
11834,11835,492,175,27,25.0,11,,R,20,0.0,27,,,,,,,7,1981,10,10,German Grand Prix,1981-08-02
11835,11836,492,206,37,17.0,21,,R,21,0.0,15,,,,,,,22,1981,10,10,German Grand Prix,1981-08-02
11836,11837,492,95,32,12.0,15,,R,22,0.0,12,,,,,,,95,1981,10,10,German Grand Prix,1981-08-02
11837,11838,492,110,1,8.0,10,,R,23,0.0,4,,,,,,,4,1981,10,10,German Grand Prix,1981-08-02
11838,11839,492,202,6,28.0,5,,R,24,0.0,1,,,,,,,10,1981,10,10,German Grand Prix,1981-08-02
11839,11840,492,177,56,20.0,0,,F,25,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11840,11841,492,205,53,35.0,0,,F,26,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11841,11842,492,213,45,31.0,0,,F,27,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11842,11843,492,118,53,36.0,0,,F,28,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11843,11844,492,105,25,4.0,0,,F,29,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11844,11845,492,192,56,21.0,0,,F,30,0.0,0,,,,,,,81,1981,10,10,German Grand Prix,1981-08-02
11845,11846,493,172,27,26.0,4,1.0,1,1,9.0,53,1:27:36.47,5256470.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11846,11847,493,163,4,16.0,1,2.0,2,2,6.0,53,+5.17,5261640.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11847,11848,493,137,34,5.0,7,3.0,3,3,4.0,53,+7.34,5263810.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11848,11849,493,178,3,1.0,6,4.0,4,4,3.0,53,+12.04,5268510.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11849,11850,493,199,3,2.0,5,5.0,5,5,2.0,53,+31.85,5288320.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11850,11851,493,187,1,7.0,12,6.0,6,6,1.0,53,+1:31.14,5347610.0,,,,,1,1981,11,23,Austrian Grand Prix,1981-08-16
11851,11852,493,173,32,11.0,9,7.0,7,7,0.0,52,,,,,,,11,1981,11,23,Austrian Grand Prix,1981-08-16
11852,11853,493,110,1,8.0,18,8.0,8,8,0.0,52,,,,,,,11,1981,11,23,Austrian Grand Prix,1981-08-16
11853,11854,493,202,6,28.0,8,9.0,9,9,0.0,52,,,,,,,11,1981,11,23,Austrian Grand Prix,1981-08-16
11854,11855,493,197,45,32.0,14,10.0,10,10,0.0,51,,,,,,,12,1981,11,23,Austrian Grand Prix,1981-08-16
11855,11856,493,206,37,17.0,19,11.0,11,11,0.0,47,,,,,,,16,1981,11,23,Austrian Grand Prix,1981-08-16
11856,11857,493,207,51,22.0,13,,R,12,0.0,46,,,,,,,5,1981,11,23,Austrian Grand Prix,1981-08-16
11857,11858,493,201,54,9.0,21,,R,13,0.0,44,,,,,,,23,1981,11,23,Austrian Grand Prix,1981-08-16
11858,11859,493,119,21,29.0,10,,R,14,0.0,43,,,,,,,5,1981,11,23,Austrian Grand Prix,1981-08-16
11859,11860,493,194,57,14.0,20,,R,15,0.0,43,,,,,,,51,1981,11,23,Austrian Grand Prix,1981-08-16
11860,11861,493,105,25,4.0,22,,R,16,0.0,40,,,,,,,6,1981,11,23,Austrian Grand Prix,1981-08-16
11861,11862,493,152,51,23.0,16,,R,17,0.0,35,,,,,,,42,1981,11,23,Austrian Grand Prix,1981-08-16
11862,11863,493,212,34,6.0,15,,R,18,0.0,32,,,,,,,8,1981,11,23,Austrian Grand Prix,1981-08-16
11863,11864,493,216,21,30.0,24,,R,19,0.0,27,,,,,,,25,1981,11,23,Austrian Grand Prix,1981-08-16
11864,11865,493,117,4,15.0,2,,R,20,0.0,26,,,,,,,22,1981,11,23,Austrian Grand Prix,1981-08-16
11865,11866,493,175,27,25.0,17,,R,21,0.0,26,,,,,,,5,1981,11,23,Austrian Grand Prix,1981-08-16
11866,11867,493,95,32,12.0,11,,R,22,0.0,23,,,,,,,5,1981,11,23,Austrian Grand Prix,1981-08-16
11867,11868,493,203,6,27.0,3,,R,23,0.0,11,,,,,,,3,1981,11,23,Austrian Grand Prix,1981-08-16
11868,11869,493,176,55,33.0,23,,R,24,0.0,0,,,,,,,99,1981,11,23,Austrian Grand Prix,1981-08-16
11869,11870,493,158,25,3.0,0,,F,25,0.0,0,,,,,,,81,1981,11,23,Austrian Grand Prix,1981-08-16
11870,11871,493,118,53,36.0,0,,F,26,0.0,0,,,,,,,81,1981,11,23,Austrian Grand Prix,1981-08-16
11871,11872,493,205,53,35.0,0,,F,27,0.0,0,,,,,,,81,1981,11,23,Austrian Grand Prix,1981-08-16
11872,11873,493,213,45,31.0,0,,F,28,0.0,0,,,,,,,81,1981,11,23,Austrian Grand Prix,1981-08-16
11873,11874,494,117,4,15.0,1,1.0,1,1,9.0,72,1:40:22.43,6022430.0,,,,,1,1981,12,39,Dutch Grand Prix,1981-08-30
11874,11875,494,137,34,5.0,3,2.0,2,2,6.0,72,+8.24,6030670.0,,,,,1,1981,12,39,Dutch Grand Prix,1981-08-30
11875,11876,494,178,3,1.0,4,3.0,3,3,4.0,72,+35.50,6057930.0,,,,,1,1981,12,39,Dutch Grand Prix,1981-08-30
11876,11877,494,212,34,6.0,15,4.0,4,4,3.0,71,,,,,,,11,1981,12,39,Dutch Grand Prix,1981-08-30
11877,11878,494,173,32,11.0,9,5.0,5,5,2.0,71,,,,,,,11,1981,12,39,Dutch Grand Prix,1981-08-30
11878,11879,494,194,57,14.0,24,6.0,6,6,1.0,70,,,,,,,12,1981,12,39,Dutch Grand Prix,1981-08-30
11879,11880,494,216,21,30.0,21,7.0,7,7,0.0,69,,,,,,,13,1981,12,39,Dutch Grand Prix,1981-08-30
11880,11881,494,176,55,33.0,20,8.0,8,8,0.0,69,,,,,,,13,1981,12,39,Dutch Grand Prix,1981-08-30
11881,11882,494,105,25,4.0,25,9.0,9,9,0.0,68,,,,,,,5,1981,12,39,Dutch Grand Prix,1981-08-30
11882,11883,494,201,54,9.0,23,10.0,10,10,0.0,68,,,,,,,14,1981,12,39,Dutch Grand Prix,1981-08-30
11883,11884,494,207,51,22.0,7,,R,11,0.0,62,,,,,,,3,1981,12,39,Dutch Grand Prix,1981-08-30
11884,11885,494,187,1,7.0,8,,R,12,0.0,50,,,,,,,80,1981,12,39,Dutch Grand Prix,1981-08-30
11885,11886,494,158,25,3.0,22,,R,13,0.0,46,,,,,,,22,1981,12,39,Dutch Grand Prix,1981-08-30
11886,11887,494,197,45,32.0,18,,R,14,0.0,29,,,,,,,7,1981,12,39,Dutch Grand Prix,1981-08-30
11887,11888,494,163,4,16.0,2,,R,15,0.0,21,,,,,,,5,1981,12,39,Dutch Grand Prix,1981-08-30
11888,11889,494,152,51,23.0,14,,R,16,0.0,19,,,,,,,27,1981,12,39,Dutch Grand Prix,1981-08-30
11889,11890,494,172,27,26.0,6,,R,17,0.0,18,,,,,,,4,1981,12,39,Dutch Grand Prix,1981-08-30
11890,11891,494,199,3,2.0,5,,R,18,0.0,18,,,,,,,4,1981,12,39,Dutch Grand Prix,1981-08-30
11891,11892,494,119,21,29.0,10,,R,19,0.0,16,,,,,,,22,1981,12,39,Dutch Grand Prix,1981-08-30
11892,11893,494,206,37,17.0,19,,R,20,0.0,5,,,,,,,22,1981,12,39,Dutch Grand Prix,1981-08-30
11893,11894,494,202,6,28.0,12,,R,21,0.0,4,,,,,,,4,1981,12,39,Dutch Grand Prix,1981-08-30
11894,11895,494,95,32,12.0,17,,R,22,0.0,1,,,,,,,5,1981,12,39,Dutch Grand Prix,1981-08-30
11895,11896,494,175,27,25.0,11,,R,23,0.0,1,,,,,,,4,1981,12,39,Dutch Grand Prix,1981-08-30
11896,11897,494,203,6,27.0,16,,R,24,0.0,0,,,,,,,4,1981,12,39,Dutch Grand Prix,1981-08-30
11897,11898,494,110,1,8.0,0,,W,25,0.0,0,,,,,,,54,1981,12,39,Dutch Grand Prix,1981-08-30
11898,11899,494,205,53,35.0,0,,F,26,0.0,0,,,,,,,81,1981,12,39,Dutch Grand Prix,1981-08-30
11899,11900,494,177,56,20.0,0,,F,27,0.0,0,,,,,,,81,1981,12,39,Dutch Grand Prix,1981-08-30
11900,11901,494,192,56,21.0,0,,F,28,0.0,0,,,,,,,81,1981,12,39,Dutch Grand Prix,1981-08-30
11901,11902,494,213,45,31.0,0,,F,29,0.0,0,,,,,,,81,1981,12,39,Dutch Grand Prix,1981-08-30
11902,11903,494,118,53,36.0,0,,F,30,0.0,0,,,,,,,81,1981,12,39,Dutch Grand Prix,1981-08-30
11903,11904,495,117,4,15.0,3,1.0,1,1,9.0,52,1:26:36.897,5196897.0,,,,,1,1981,13,14,Italian Grand Prix,1981-09-13
11904,11905,495,178,3,1.0,5,2.0,2,2,6.0,52,+22.175,5219072.0,,,,,1,1981,13,14,Italian Grand Prix,1981-09-13
11905,11906,495,199,3,2.0,2,3.0,3,3,4.0,52,+50.587,5247484.0,,,,,1,1981,13,14,Italian Grand Prix,1981-09-13
11906,11907,495,173,32,11.0,11,4.0,4,4,3.0,52,+1:32.902,5289799.0,,,,,1,1981,13,14,Italian Grand Prix,1981-09-13
11907,11908,495,202,6,28.0,8,5.0,5,5,2.0,52,+1:34.522,5291419.0,,,,,1,1981,13,14,Italian Grand Prix,1981-09-13
11908,11909,495,137,34,5.0,6,6.0,6,6,1.0,51,,,,,,,5,1981,13,14,Italian Grand Prix,1981-09-13
11909,11910,495,110,1,8.0,16,7.0,7,7,0.0,51,,,,,,,29,1981,13,14,Italian Grand Prix,1981-09-13
11910,11911,495,152,51,23.0,10,8.0,8,8,0.0,50,,,,,,,12,1981,13,14,Italian Grand Prix,1981-09-13
11911,11912,495,197,45,32.0,18,9.0,9,9,0.0,50,,,,,,,12,1981,13,14,Italian Grand Prix,1981-09-13
11912,11913,495,205,53,35.0,23,10.0,10,10,0.0,49,,,,,,,13,1981,13,14,Italian Grand Prix,1981-09-13
11913,11914,495,207,51,22.0,13,,R,11,0.0,40,,,,,,,5,1981,13,14,Italian Grand Prix,1981-09-13
11914,11915,495,206,37,17.0,19,,R,12,0.0,36,,,,,,,6,1981,13,14,Italian Grand Prix,1981-09-13
11915,11916,495,175,27,25.0,15,,R,13,0.0,22,,,,,,,29,1981,13,14,Italian Grand Prix,1981-09-13
11916,11917,495,95,32,12.0,12,,R,14,0.0,21,,,,,,,22,1981,13,14,Italian Grand Prix,1981-09-13
11917,11918,495,187,1,7.0,7,,R,15,0.0,19,,,,,,,3,1981,13,14,Italian Grand Prix,1981-09-13
11918,11919,495,119,21,29.0,20,,R,16,0.0,18,,,,,,,6,1981,13,14,Italian Grand Prix,1981-09-13
11919,11920,495,105,25,4.0,22,,R,17,0.0,17,,,,,,,3,1981,13,14,Italian Grand Prix,1981-09-13
11920,11921,495,194,57,14.0,24,,R,18,0.0,13,,,,,,,20,1981,13,14,Italian Grand Prix,1981-09-13
11921,11922,495,163,4,16.0,1,,R,19,0.0,12,,,,,,,20,1981,13,14,Italian Grand Prix,1981-09-13
11922,11923,495,172,27,26.0,4,,R,20,0.0,11,,,,,,,29,1981,13,14,Italian Grand Prix,1981-09-13
11923,11924,495,158,25,3.0,17,,R,21,0.0,11,,,,,,,20,1981,13,14,Italian Grand Prix,1981-09-13
11924,11925,495,201,54,9.0,21,,R,22,0.0,10,,,,,,,20,1981,13,14,Italian Grand Prix,1981-09-13
11925,11926,495,203,6,27.0,9,,R,23,0.0,5,,,,,,,5,1981,13,14,Italian Grand Prix,1981-09-13
11926,11927,495,212,34,6.0,14,,R,24,0.0,1,,,,,,,10,1981,13,14,Italian Grand Prix,1981-09-13
11927,11928,495,176,55,33.0,0,,F,25,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11928,11929,495,213,45,31.0,0,,F,26,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11929,11930,495,118,53,36.0,0,,F,27,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11930,11931,495,216,21,30.0,0,,F,28,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11931,11932,495,177,56,20.0,0,,F,29,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11932,11933,495,192,56,21.0,0,,F,30,0.0,0,,,,,,,81,1981,13,14,Italian Grand Prix,1981-09-13
11933,11934,496,172,27,26.0,10,1.0,1,1,9.0,63,2:01:25.20,7285200.0,,,,,1,1981,14,7,Canadian Grand Prix,1981-09-27
11934,11935,496,187,1,7.0,9,2.0,2,2,6.0,63,+6.23,7291430.0,,,,,1,1981,14,7,Canadian Grand Prix,1981-09-27
11935,11936,496,203,6,27.0,11,3.0,3,3,4.0,63,+1:50.27,7395470.0,,,,,1,1981,14,7,Canadian Grand Prix,1981-09-27
11936,11937,496,152,51,23.0,15,4.0,4,4,3.0,62,,,,,,,11,1981,14,7,Canadian Grand Prix,1981-09-27
11937,11938,496,137,34,5.0,1,5.0,5,5,2.0,62,,,,,,,11,1981,14,7,Canadian Grand Prix,1981-09-27
11938,11939,496,173,32,11.0,7,6.0,6,6,1.0,62,,,,,,,11,1981,14,7,Canadian Grand Prix,1981-09-27
11939,11940,496,207,51,22.0,16,7.0,7,7,0.0,62,,,,,,,11,1981,14,7,Canadian Grand Prix,1981-09-27
11940,11941,496,206,37,17.0,20,8.0,8,8,0.0,61,,,,,,,12,1981,14,7,Canadian Grand Prix,1981-09-27
11941,11942,496,176,55,33.0,19,9.0,9,9,0.0,61,,,,,,,12,1981,14,7,Canadian Grand Prix,1981-09-27
11942,11943,496,199,3,2.0,2,10.0,10,10,0.0,60,,,,,,,13,1981,14,7,Canadian Grand Prix,1981-09-27
11943,11944,496,105,25,4.0,22,11.0,11,11,0.0,59,,,,,,,14,1981,14,7,Canadian Grand Prix,1981-09-27
11944,11945,496,158,25,3.0,14,12.0,12,12,0.0,56,,,,,,,5,1981,14,7,Canadian Grand Prix,1981-09-27
11945,11946,496,110,1,8.0,13,,R,13,0.0,51,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11946,11947,496,117,4,15.0,4,,R,14,0.0,48,,,,,,,4,1981,14,7,Canadian Grand Prix,1981-09-27
11947,11948,496,95,32,12.0,5,,R,15,0.0,45,,,,,,,4,1981,14,7,Canadian Grand Prix,1981-09-27
11948,11949,496,201,54,9.0,21,,R,16,0.0,40,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11949,11950,496,212,34,6.0,6,,R,17,0.0,35,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11950,11951,496,197,45,32.0,23,,R,18,0.0,26,,,,,,,4,1981,14,7,Canadian Grand Prix,1981-09-27
11951,11952,496,178,3,1.0,3,,R,19,0.0,24,,,,,,,64,1981,14,7,Canadian Grand Prix,1981-09-27
11952,11953,496,202,6,28.0,12,,R,20,0.0,24,,,,,,,80,1981,14,7,Canadian Grand Prix,1981-09-27
11953,11954,496,194,57,14.0,24,,R,21,0.0,8,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11954,11955,496,175,27,25.0,17,,R,22,0.0,6,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11955,11956,496,119,21,29.0,18,,R,23,0.0,6,,,,,,,20,1981,14,7,Canadian Grand Prix,1981-09-27
11956,11957,496,163,4,16.0,8,,R,24,0.0,0,,,,,,,4,1981,14,7,Canadian Grand Prix,1981-09-27
11957,11958,496,177,56,20.0,0,,F,25,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11958,11959,496,192,56,21.0,0,,F,26,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11959,11960,496,205,53,35.0,0,,F,27,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11960,11961,496,198,21,30.0,0,,F,28,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11961,11962,496,118,53,36.0,0,,F,29,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11962,11963,496,213,45,31.0,0,,F,30,0.0,0,,,,,,,81,1981,14,7,Canadian Grand Prix,1981-09-27
11963,11964,497,178,3,1.0,2,1.0,1,1,9.0,75,1:44:09.077,6249077.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11964,11965,497,117,4,15.0,5,2.0,2,2,6.0,75,+20.048,6269125.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11965,11966,497,152,51,23.0,8,3.0,3,3,4.0,75,+20.428,6269505.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11966,11967,497,95,32,12.0,9,4.0,4,4,3.0,75,+47.473,6296550.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11967,11968,497,137,34,5.0,4,5.0,5,5,2.0,75,+1:16.438,6325515.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11968,11969,497,172,27,26.0,12,6.0,6,6,1.0,75,+1:18.175,6327252.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11969,11970,497,187,1,7.0,6,7.0,7,7,0.0,75,+1:18.497,6327574.0,,,,,1,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11970,11971,497,199,3,2.0,1,8.0,8,8,0.0,74,,,,,,,11,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11971,11972,497,202,6,28.0,18,9.0,9,9,0.0,73,,,,,,,12,1981,15,44,Caesars Palace Grand Prix,1981-10-17
11972,11973,497,177,56,20.0,20,10.0,10,10,0.0,73,,,,,,,12,1981,15,44,Caesars Palace Grand Prix,1981-10-17
